Code,Station
DSRD,DESARROAD
DSS,DALSINGHSARAI
DST,DASAMPATTI
DSX,DESANG
DTAE,DHATRIGRAM
DTC,DITOKCHERRA
DTD,DASALWADAARD
DTE,DEULTI
DTF,DANTLA
DTG,DIGNAGAR
DTH,DATHAROAD
DTJ,DETROJ
DTK,DATTAPUKUR
DTL,DARRITOLA
DTN,DHAMTANSAHIB
DTO,DALTONGANJ
DTR,DHAMTARI
DTRA,DANTRA
DTV,DHUTRA
DTW,DATEWAS
DTX,DANGTAL
DTY,DEHRICITY
DUA,DHAURA
DUB,DABTARA
DUBH,DUBAHA
DUD,DUDHANI
DUE,DUDAHI
DUF,DUBALVEL
DUH,DUDDA
DUI,DHURIJN
DUJ,DUBRAJPUR
DUK,DUDIA
DULP,DAULATPURHRYNA
DUM,DHAURMUIJAGHNA
DUN,DUGANPUR
DUO,DHAURSALAR
DUP,DHULIPALLA
DUQ,DUKHNAWARAN
DUR,DESUR
DURE,DUMRAON
DURG,DURG
DUS,DULRASAR
DUSI,DUSI
DUT,DUMDUMATOWN
DUU,DUPADU
DUV,DUNGGARPURQURY
DUY,DUMIYANI
DV,DHUVA
DVA,DELVADA
DVB,DEVGADHBARIYA
DVD,DUVVADA
DVG,DAVANGERE
DVGM,DEVGAM
DVH,DEVIHALT
DVL,DEVLALI
DVM,DALBHUMGARH
DVR,DORAVARTCHTRAM
DVY,DEVALIYA
DWA,DAILWARA
DWD,DHEKVAD
DWDI,DIGHWADUBAULI
DWG,DEWANGANJ
DWI,DINGWAHI
DWJ,DWARKAGANJ
DWK,DWARKA
DWL,DHUWALA
DWLE,DHAUNI
DWM,DARWHAMBGHJN
DWNA,DIWANA
DWO,DOIWALA
DWP,DWARAPUDI
DWR,DHARWAR
DWT,DEWANHAT
DWX,DEWAS
DWZ,DANTEWARA
DXD,DIGOD
DXG,DHARANGAON
DXH,DUHAI
DXK,DHANAKHERLI
DXN,DUDDHINAGAR
DXR,DIGSAR
DXU,DUHRU
DYD,DARYABAD
DYK,DUDHIAKHURD
DYP,DARYAPUR
DYU,DIYURI
DZA,DASUYA
DZB,DAHINAZAINABAD
DZK,DURGACHAK
DZL,DHANALADANPUR
DZP,DARAZPUR
ED,ERODEJN
EDD,EDDULADODDI
EDED,ERODE
EDN,EDAMANN
EE,ELURU
EGD,ELANTANGUDY
EGU,IRANAGALLU
EKC,EKCHARI
EKI,EKLAKHI
EKL,EKDIL
EKM,EKAMBARAKUPPAM
EKN,EZHUKONE
EKR,EKANGARSARAI
EL,ELAMANUR
ELG,ELANGAKURICHI
ELL,ERALIGU
ELM,ELIMALA
ELP,ACHALPUR
ELR,ELAVUR
ELS,XXXXXXXXXXXXXX
EM,EKMA
EMD,EKAMAMIDI
EN,ISAND
ENB,ELLENABAD
ENR,ENNORE
ENRS,XXXXXXXXXXXXXXX
EPM,CALESPLNDECB
EPR,BBELPHNSTNERD
ERC,ERICHROAD
ERL,ERANIEL
ERN,ERNAKULAMTOWN
ERS,ERNAKULAMJN
ERSS,ERNAKULAM
ET,ITARSIJN
ETAH,ETAH
ETB,ETAWAHCBA
ETK,ETAKKOT
ETM,ETTUMANUR
ETMD,ETTIMADAI
ETP,ETTAPURROAD
ETR,ELATTUR
ETUE,ETMADPUR
ETW,ETAWAH
EVA,EDAVAI
FA,FALNA
FAN,FATEHNAGAR
FAP,FAKHARPURHALT
FAR,FARAH
FBD,FARRUKHABAD
FBDO,FARUKHABADCBO
FBG,FORBESGANJ
FCIS,FCISDGRMGNDAM
FCPS,XXXXXXXXXXXXXXX
FD,FAIZABADJN
FDB,FARIDABAD
FDBA,FAIZABADCBA
FDK,FARIDKOT
FDN,FARIDABADNWTN
FFSG,XXXXXXXXXXXXXXX
FGCN,FETEHGARHCHURN
FGH,FATEHGARHHRYNA
FGJ,FATEHGARHJODHE
FGN,FAGUNAGAON
FGR,FATEHGARH
FGSB,FATEHGARHSAHIB
FJSG,XXXXXXXXXXXXXXX
FK,FEROK
FKA,FAZILKA
FKB,FAKHRABAD
FKD,FARRUKHABAD
FKG,FURKATINGJN
FKK,FARAKKA
FKM,FAKIRAGRAMJN
FL,PHULERAJN
FLD,PHULAD
FLG,FULGRAM
FLK,FALAKATA
FLM,FALIMARI
FLR,PHULESWAR
FLU,PHULIA
FM,KCGFALAKNUMA
FN,FARUKHNAGAR
FNG,FARIDNAGAR
FNSG,FCSDGNAGPUR
FPS,FATEHPURSKHWTI
FRD,FARHEDI
FRG,FARINGAPETTA
FRH,FARHATNAGAR
FRN,FARENI
FRTK,FARTIKUI
FSG,PHURSUNGI
FSP,FATEHSINGHPURA
FSR,FAQARSAR
FSW,FATEHSINGHWALA
FTBD,FATEHABADOA
FTC,FATEHPURCHURSI
FTD,FATEHABADCH.JN
FTG,FURSATGANJ
FTH,FATUHI
FTP,FATEHPUR
FTS,FATEHPURSIKRI
FUT,FATWA
FYZ,FAIZULLAPUR
FZD,FIROZABAD
FZL,FAZALPUR
FZP,FIROZPURCITY
FZR,FIROZPURCANT
G,GONDIAJN
GA,GUDHA
GAA,GALAN
GAD,GEVRAROAD
GADJ,GANDHINAGARJPR
GADM,GANGADHAM
GAE,GAIPURA
GAG,GANGAGHAT
GAGA,GALGALIA
GAH,GAWNAHA
GAJ,GANESHGANJ
GAJB,GAJARABAHARA
GAL,GHATLA
GALA,GUNADALA
GALE,GANKAR
GAM,GANJAM
GAMI,GOGAMERI
GANG,GANGAGANJ
GANL,GHANAULI
GAO,GAIGAON
GAP,GURPA
GAQ,GANJKHAWAJA
GAR,GADARWARA
GAT,GUNATITNAGAR
GATD,GAUTAMDHARA
GAUR,GAUR
GAV,GAVADAKA
GAW,GAINJAHWA
GAX,GAGANAPOSH
GAYA,GAYAJN
GB,GAURIBAZAR
GBA,GARHBETA
GBB,GUBBI
GBD,GAURIBIDANUR
GBE,GAYABARI
GBG,GOBARDANGA
GBK,GOPALPURBALKDA
GBN,GARHBANAILI
GBO,BMBYGIRGAUMCB
GBP,GULABPURA
GBRI,GOBARWAHI
GBX,GOVINDPURROAD
GBY,GUABARI
GC,GHATKOPAR
GCH,GACHHIPURA
GCT,GHAZIPURCITY
GD,GONDAJN
GDA,GODHRAJN
GDB,GIDDARBAHA
GDD,GADRAROAD
GDE,GARLADINNE
GDF,GANIDHAM
GDG,GADAGJN
GDH,GIDNAHALI
GDHT,XXXXXXXXXXXXXXX
GDI,GUDGERI
GDJ,GUNDAROADJN
GDK,GONDAKACHAHRI
GDL,GONDAL
GDM,GUDMA
GDN,GANGAIKONDAN
GDP,GUDUPULLI
GDPT,GUDAPARTI
GDR,GUDURJN
GDSN,GADHADASWAMI
GDU,GUDRUHALT
GDV,GUDIVADAJN
GDW,GADHWALA
GDX,GHOKSADANGA
GDY,GUINDY
GDYA,GHORADONGRI
GDZ,GUNDARDEHI
GEA,GHATERA
GEAR,GARIAHATRDCBN
GEB,GARHBARUARI
GED,GULEDAGUDDARD
GEG,GIRGADHARA
GEK,GEGALAKHRI
GEOR,GUNJARIA
GER,GERATPUR
GFAE,GARIFA
GG,GANDHIGRAM
GGA,GHOGA
GGAR,GANGADHARA
GGB,GARHMUKTESARBR
GGC,GANGAPURCITY
GGD,GULLAGUDA
GGH,GHOGARDIHA
GGJ,GOSHAINGANJ
GGKR,GOVINDGARHKHKR
GGLE,GANGATIKURI
GGM,GORAGHUMA
GGN,GURGAON
GGO,GORAMGHAT
GGP,GANGNAPUR
GGR,GANGRAR
GGS,GHUGUS
GGT,GHUNGHUTI
GGTA,GHORAGHATA
GGY,GAGARIYA
GH,GHUGHULI
GHA,GOLEHWALA
GHB,GAHRIBHAGI
GHD,GARWAROAD
GHE,GHEVRA
GHG,GHAGGHAR
GHGL,GHAGWAL
GHH,GARHIHARSARU
GHI,GAMBHIRPURA
GHJ,GURSAHAIGANJ
GHL,GOLHALLI
GHLE,GADADHARPUR
GHM,GHANTILA
GHNA,GOHANA
GHNH,GHANTIKHALNDPR
GHPR,GHOLESHAPURCBO
GHQ,GARHWA
GHR,GIDHAUR
GHS,GURUHARSAHAI
GHT,GHAGHARACHAT
GHTI,GHANTOLI
GHUM,GHUM
GHX,GARHARA
GHY,GAUHATI
GHYA,XXXXXXXXXXXXXX
GI,GUDUVANCHERI
GIA,GARIA
GID,GIDDALUR
GII,GIDNI
GILA,GHIALA
GILL,GILL
GIM,GANDHIDAM
GIMB,GANDHIDHAMBH
GIN,GINIGERA
GIO,GORIYAN
GIR,GAINSARIJN
GIS,GARHISANDRA
GIW,GIRDHARPUR
GIZ,GIDAM
GJ,GANGAJHARI
GJD,GUJHANDI
GJG,GAJENDRAGADOA
GJH,XXXXXXXXXXXXXX
GJJ,GAJJELAKONDA
GJL,GAJRAULAJN
GJMB,GANJMURADABAD
GJN,GAJNER
GJR,GOJHARIYA
GJS,GAJSINGHPUR
GJT,GANNAGHATTA
GJTA,GURUDIJHATIA
GJUT,GANGSARJAITU
GJW,GAJUWALA
GK,GOLAGOKARANATH
GKA,GOKHULA
GKB,GHATAKAVARANA
GKC,GORAKHPURCANT
GKD,GADHAKDA
GKH,GUSKARA
GKJ,GOLAKGANJJN
GKK,GOKAYROAD
GKKG,GOKULNAGAR
GKL,GOKULPUR
GKM,GUNDALUKAMMA
GKP,GORAKHPURJN
GKT,GANKHERAHALT
GKX,GHAIKALAN
GKY,GORAKHPURCITY
GLA,GARLA
GLBA,GOLABAI
GLBN,GUJRANBALWA
GLD,GHELDA
GLG,GULABHGANJ
GLGD,GULEDAGUDDATOA
GLGT,GOLAGHAT
GLH,GULAOTHI
GLI,GALSI
GLK,GOLAKAMANDIR
GLMA,GULMA
GLO,BOMBAYGO
GLOB,BOMBAYGOCB
GLP,GOLLAPROLU
GLTA,GAHLOTA
GLU,GULLIPADU
GLV,GULVANCHI
GLY,GOLLAPALLY
GM,GARMADI
GMAN,GUMANI
GMD,GURAMKHEDI
GMDA,GUMADA
GME,GUMMANDEV
GMG,GUMGAON
GMGM,GOMANGALAM
GMH,GAMHARIA
GMI,GONDUMRI
GMIA,GUMIA
GMK,GULMAKHOLA
GMM,GUMMAN
GMN,GOREGOAN
GMO,GOMOHJN
GMP,GARHMADHUPUR
GMR,GAHMAR
GMS,GARHMUKTESAR
GMU,GAURIYAMAU
GMX,GURMURA
GMZ,GUMANIHAT
GN,GOPALNAGAR
GNA,GONEANA
GNC,GANDHINAGARCAP
GND,GOVINDGARHMALK
GNG,GAURIGANJ
GNGD,GANGADHARPUR
GNGL,GANGAULI
GNGR,GUNGRANA
GNGT,GANGATOLIA
GNH,GANGAKHER
GNI,GOURANDI
GNJ,GUNJI
GNL,GONGLE
GNMZ,XXXXXXXXXXXXXXX
GNN,GANGINENI
GNNA,GANGANI
GNP,GHANPUR
GNPR,GUNUPUR
GNPT,GANPATPURA
GNR,GADIGANURU
GNS,GHONSOR
GNT,GUNTURJN
GNU,GANAUR
GNV,GANDEVI
GNW,GANGIWARA
GNZ,GAHNDRAN
GO,GHOTI
GOA,GOHADROAD
GOBI,GOBIOA
GOC,PONMLAIGLDRCK
GOD,GIDARPINDI
GOE,GHOGRAPUR
GOF,GHUTIARISHARIF
GOGH,GOSSAIGAONHAT
GOH,GAROT
GOI,GEVRAI
GOK,GOKARNAROAD
GOL,GOILKERA
GOLE,GOLE
GOM,GOGAMUKH
GON,GOTEGAON
GONR,GONERROAD
GOP,GOPJAM
GOPA,GHOSIPURA
GOPG,GOPALGANJ
GOR,GOPINATHPUR
GOS,GHOSRANA
GOT,GOT
GOTD,GORINTADA
GOTN,GOTAN
GOV,GOVINDPURI
GOVR,GOVINDNAGAR
GOX,GOBINDPURDUGLI
GOY,GOVINDPURI
GOZ,GOLSAR
GP,RAJGANGPUR
GPAE,GUPTIPARA
GPB,GHATPRABHA
GPC,GHATPINDRAI
GPD,GUMMIDIPUNDI
GPDE,GUDIPUDI
GPF,GAURIPHANTA
GPH,GARPOS
GPI,GAJAPATINAGARAM
GPJ,GORAPUR
GPLG,GOPALPURGRAM
GPMA,GOPMOTA
GPO,GOPNATHROAD
GPPR,GOPALPUR
GPR,GHORPURI
GPS,GOJAPURSANKDHA
GPT,GOPALAPATNAM
GPU,GULAPALYAMU
GPW,GHAUNSPUR
GPX,GAUTAMPURAROAD
GPY,GANGAYAPLLE
GPZ,GOHPUR
GQL,GURLA
GQR,GOPALROAD
GR,GULBARGA
GRA,GHARAUNDA
GRAE,GURAP
GRAK,GARKHA
GRB,GARHDHRUBESWAR
GRBL,GARUDUBILLI
GRC,CALCATTAGRDRH
GRD,GIRIDIH
GRE,GOLAROAD
GRF,GAMBHIRIROAD
GRG,GUWARIGHAT
GRH,GHORASAHAN
GRHM,GIRHADMATIYA
GRHX,GARRA
GRI,GURIYA
GRJ,GATRAHALT
GRJA,GORINJA
GRKA,GURHAKEMLA
GRL,GORAUL
GRM,GARHMAU
GRMR,GARHIMANIKPUR
GRN,GURNAY
GRNA,GURHANWA
GRO,GURRA
GRP,GANGPUR
GRPA,GARHPURA
GRRG,GURLIRAMGARHWA
GRRU,GURARU
GRS,GURUSARSUTLANI
GRTA,GORATIYA
GRU,GAROPARA
GRV,GOHLWARVARPAL
GRWD,GHORAWADI
GRX,GAURA
GRY,GORAYA
GRZ,GURTHURI
GS,GODHANESHWAR
GSB,GARNASAHIB
GSD,GHOSUNDA
GSDH,GARSANDAHALT
GSGJ,GHAUSGANJ
GSI,GHOSI
GSO,GHASO
GSP,GURDASPUR
GSPR,GOSALPUR
GSQ,GUIRSARANGA
GSR,GARHSHANKAR
GSW,GURSARSHNEWALA
GSX,GANDHISMRAKRD
GSY,GHASHYAMGADHRD
GT,GHATKESAR
GTA,GOLANTHRA
GTBN,GURUTBNAGAR
GTD,GOURINATHDHAM
GTE,GOTHAJ
GTF,GUMTHAL
GTH,GHANTA
GTI,GHUTAI
GTJT,GETORJAGATPURA
GTK,GHUTKU
GTKA,GANGTOKOA
GTKD,GERITAKOLVADA
GTL,GUNTAKALJN
GTLM,GOTLAM
GTM,GHATAMPUR
GTO,XXXXXXXXXXXXXXX
GTP,GHATPURI
GTR,BOMBAYGRNTRD
GTRA,GOTRAHALT
GTS,GHATSILA
GTT,GOMTA
GTU,GHATNANDUR
GTW,GATORA
GTWD,GHATWAD
GTX,GOTHANGAM
GUA,GUA
GUB,GULARBHOJ
GUD,GALUDIH
GUG,GARHJAIPUR
GUH,GULDHAR
GUJ,GUNJA
GUK,GUNTAKONDURU
GUL,GUJJANGIVALASA
GULR,GULER
GUM,GUMMANUR
GUMA,GUMA
GUMI,GORUMAHISANI
GUNA,GUNA
GUNS,GHUNAS
GUP,GAURIPUR
GUR,GANAGAPURROAD
GURN,GURUDASNAGAR
GUS,GHUMASAN
GUU,GUNDRATIMADUGU
GUV,GURUVAYUR
GUX,GURHI
GUY,GURUVAYUROA
GV,GOVANDAI
GVA,GANGUVADA
GVD,GHOLVAD
GVG,GOVINDGARH
GVI,GARIVIDI
GVL,GUDLAVALLERU
GVMR,GOVINDIMARWAR
GVN,GODAVARI
GVP,GATEVANAMPALLI
GVR,GORESUAR
GVV,GALVAV
GW,GIRWAR
GWA,GANJDUNDWARA
GWD,GADWAL
GWL,GWALIOR
GWM,GANNAVARAM
GWO,GWALIOR
GWS,GAUSHALA
GWV,GOWDAVALLI
GXG,GEONG
GY,GOOTY
GYCB,GAYACITYBO
GYL,GHARYALA
GYM,GUDIYATTAM
GYN,GYANPURROAD
GYT,GYPSUMHALT
GZA,GURUJALAS
GZB,GHAZIABAD
GZBD,SCSGHAZIABAD
GZH,GULZARBAGH
GZL,GAZULAPALLI
GZN,NGHAZIABAD
GZS,GZSANDHWAN
GZT,GHAZIPURGHAT
GZa,GURUJALA
HA,HARGAON
HAA,HARWADA
HAD,HARIPPADU
HAG,HALLIGUDI
HAH,HOSAAGRAHARA
HAK,HADALAKHARI
HAM,HAMIRHATI
HAN,HINDAUNCITY
HAPA,HAPA
HAS,HASSAN
HAT,HATHURAN
HAUR,HAUR
HAY,HAUTLEY
HB,HABRA
HBD,HOSHANGABAD
HBE,HABIBPUR
HBF,HADOBHANGI
HBG,HOWBADHJABLPUR
HBI,HGRIBOMANAHALLI
HBJ,HABIBGANJ
HBL,HOMBAL
HBN,HAIBARGAON
HBS,HEBSUR
HBU,HALBARGA
HBW,HABIBWALA
HBZ,HESLABERA
HCM,HRSCHNDRAPURAM
HCP,HARCHANDPUR
HCR,HARISCHANDRPUR
HD,HARDA
HDA,HIRNODA
HDB,HALDIBARI
HDE,HARDASBIGHA
HDGR,HADGAONROAD
HDK,HANDIAKHAS
HDL,HODAL
HDM,HIRDAMALI
HDN,HAIDARNAGAR
HDP,HADAPSAR
HDS,HARIDASPUR
HDT,HARDATTPUR
HDU,HARDUA
HDW,HALDWANI
HDWL,HARDORAWAL
HEB,HEBBAL
HEG,XXXXXXXXXXXXXXX
HEM,HIMAYATNAGAR
HER,HER
HET,HETAMPUR
HEX,XXXXXXXXXXXXXXX
HFG,HAFLONGHILL
HFX,XXXXXXXXXXXXXXX
HFZ,HAFIZPETA
HG,HOTGI
HGA,HOGLA
HGH,HAIDERGARH
HGI,HAGARI
HGJ,HARDUAGANJ
HGL,HARANGUL
HGR,HEMAGIRI
HGT,HINGANGHAT
HGY,HOOGHLY
HHD,HUNSIHADGIL
HHL,HIREHALI
HHP,HARISHPUR
HHR,HRIDAYPUR
HHT,HABANGHATA
HIH,HAJIGARH
HIJ,HIJILLI
HIL,HILSA
HIND,HIND
HIP,HALDIPADA
HIR,HARINAGAR
HJI,HOJAI
HJL,HOJAI
HJLI,HUGRAJULI
HJO,HARANGAJAO
HJP,HAJIPURJN
HK,HELAK
HKD,HAILAKANDI
HKG,HIRAKUD
HKH,HARANYAKHERI
HKL,HARKIAKHAL
HKN,HALAKUNDI
HKP,HAKIMPUR
HLAR,HOLEALUR
HLB,HADALABHAL
HLD,HALUDPUKUR
HLDR,HALDAUR
HLG,HILLIGROVE
HLGR,HALGERI
HLK,HOLALKERE
HLKT,HALAKATTA
HLN,HOLENARSIPUR
HLP,HALDHARPUR
HLR,HALISAHAR
HLT,HOLENARSIPURT
HLV,HALIYURU
HLW,HIRNAWALI
HLX,HILARA
HLZ,HALDIA
HMA,HUMMA
HMG,HAMIRGARH
HMH,HANUMANGARHJN
HMI,HIMMATANA
HMK,HINDUMALKOTE
HML,HELEM
HMO,HANUMANGARHTOWN
HMP,HEMPUR
HMQ,HIMMATPURA
HMR,HAMIRA
HMT,HIMMATNAGAR
HMTG,HNMNTNRYNAGUDI
HMY,HARMUTI
HMZ,HINDMOTOR
HN,HATHBANDH
HNA,HONNAVAR
HNB,HASANABAD
HND,HINDOLROAD
HNDR,HENDEGIR
HNG,HIRANGAON
HNH,HANUMANAHALLI
HNHL,HARNAHALLI
HNK,HANAKERE
HNL,HINGOLIDECCAN
HNN,HARANAKALAN
HNR,HANSARA
HNS,HANSI
HOD,HALDITABIHAR
HOH,HONAGANAHALLI
HOJ,HAMITONGANJ
HOL,HOL
HP,HARIPUR
HPA,HAMPAPURA
HPH,HANUMAPURA
HPL,HARIPAL
HPLE,HATPURAINI
HPM,HAMPAPATNAM
HPO,HASANPURROAD
HPP,HARPALPUR
HPR,HIRAPUR
HPRD,HAPAROAD
HPT,HOSPETJN
HPU,HAPUR
HQR,HIRENANDURU
HR,HARPALU
HRB,HARRI
HRC,CALCATTACB
HRD,HARSUD
HRDR,HARSARDEHRI
HRE,HIRODIH
HRF,HARHRASQILAH
HRG,HIRDAGARH
HRH,HARTHALA
HRI,HARDOI
HRJ,HARIJ
HRM,HADMADIYA
HRN,HARAUNI
HRNR,HIRANAGAR
HRO,HARUAROAD
HRPG,HARPALGANJ
HRR,HARIHAR
HRS,HATHRASJN
HRSN,HARISINGA
HRT,HARNAUT
HRV,HARRAD
HRW,HARRAWALA
HSA,HASIMARA
HSD,HOSDURGAROAD
HSI,HARSAULI
HSK,HARISHANKERRD
HSL,HISVAHAL
HSM,HAUSNAGAR
HSP,XXXXXXXXXXXXXXX
HSQ,HUSAINPUR
HSR,HISAR
HSRA,HOSUR
HSW,HUSAINIWALA
HSWS,HANSIAWAS
HSX,HOSHIARPUR
HSY,HARSINGPURGOBA
HT,HOTAR
HTA,HATIGHISA
HTC,HATHRASCITY
HTD,HATUNDI
HTE,HATIA
HTGR,HATHIGADH
HTJ,HATHRASROAD
HTK,HATKANANGALE
HTL,HATIKHALI
HTNL,HITNAL
HTT,HATRAROAD
HTW,HATHUA
HTZ,HATHIDAHJN
HUCH,SUCHINDRAM
HUD,HUDUKULA
HUK,HOLAMBIKALAN
HUN,HUNSENAHALLI
HUP,HINDUPUR
HVD,HALVAD
HVL,HONNAVALLIRD
HVM,HAMSAVARAM
HVR,HAVERI
HW,HARIDWARJN
HWCK,HCBSAKANKHAL
HWH,HOWRAH
HWR,HATWAR
HWT,HANWANT
HWX,HABAIPUR
HX,CUDDAPAH
HYA,HADIAYA
HYB,HYDERABADDECAN
HYG,HOOGHLYGHAT
HYL,HADYAL
HYT,HAIAGHAT
HZD,HAZARIBAGHRD
HZG,LUCKNOWCB
HZH,HAZRATHPURHLT
HZME,HAZARIBAGHTOWN
HZR,HAFIZPUR
IAA,INDARAJN
IB,IB
IBL,INDRABIL
ICL,ICHAULI
IDAR,IDAR
IDG,INDARGARH
IDGJ,IRADATGANJ
IDH,IDGAHAGRAJN
IDJ,IDALHOND
IDL,INDALVAI
IDM,INDEMAU
IDP,INDUPALLI
IDR,INDIROAD
IDS,ISHARDASPUR
IDT,SIDLAGHATTA
IDYR,IDAIYAR
IELS,SIDINGGOMIA
IGL,IRINGAL
IGP,IGATPURI
IGR,INGUR
IGTA,INGOHTA
IGU,IRUGUR
IHD,ICHADIH
IHP,INCHHAPURI
IJ,ITAUNJA
IJK,IRINJALAKUDA
IK,IKRAN
IKC,IKARCHALA
IKD,IKDORI
IKI,ITKYALA
IKK,IKKAR
IKR,IKLEHRA
IKRA,IKRAJN
ILA,SILAIMAN
ILL,ILLOO
ILO,ILLOO
IMGE,ISMAILPUR
IMLI,IMLI
INDB,INDOREJNBG
INDM,INDOREJNMG
INI,INDRAPURI
INJ,INNANJE
INK,INTAKANNE
INP,XXXXXXXXXXXXXXX
INS,INDAS
IP,ICHHAPUR
IPL,IDAPLLI
IPM,ICHCHAPURAM
IPR,ISLAMPUR
IPT,ICHCHIPUTUR
IQB,IQBALPUR
IQG,IQBALGADH
IRA,ISRANA
IRN,IRGAON
IRP,IRAVIPURAM
ISA,ISARDA
ISM,ISMAILAHARYANA
ITA,ITOLA
ITE,INTIYATHOK
ITKY,ITKY
ITR,ITWARI
IVI,ITLAMVARIPALLI
IVL,ILAVELANGAL
IZN,IZZATNAGAR
J,JALNA
JA,JALIYA
JA0,JHALIDA
JAA,YAMUNABRIDGE
JAB,YAMUNABDGAGRA
JAC,JALSU
JACN,JALSUNANAK
JADR,JADAR
JAG,JALARGARH
JAGP,JAGATPUR
JAIS,JAIS
JAJ,JHAJHA
JAK,JAKANUR
JAL,JAWALI
JALD,JALIYADEVANI
JAM,JAMNAGAR
JAN,JARANGDIH
JAO,JAORA
JARI,JARI
JAS,JASDAN
JATC,JAMMUTAWICBA
JATP,JAMMUTAWI
JATS,SCDSJAMMUTAWI
JAU,JHAUA
JAW,JARWA
JBB,JAMBUR
JBD,JALLALABD
JBG,JUNGBAHADURGNJ
JBH,JIABHARALI
JBK,JGMBLAKSHNPRM
JBL,JABLI
JBN,JOGBANI
JBO,JAMADOBU
JBP,JABALPUR
JBR,JAHANGIRABADRJ
JBU,JAABUGAM
JBW,JHABELWALI
JBX,JABRI
JCH,JETHACHNDAN
JCL,JADCHERLA
JCLA,XXXXXXXXXXXXXXX
JCN,JUNICHAVAND
JCO,JHANSICB
JCU,JAICHOLI
JCY,JINDCITY
JD,JAROD
JDA,JASODA
JDB,JAGDALPUR
JDD,JERTHIDADHIA
JDH,JAMJODHPURJN
JDI,JHARRADIH
JDK,JANDOKE
JDL,JAGDEVWALA
JDN,JAGUDAN
JDNA,JOGINDRNAGAROA
JDNX,JOGINDERNAGAR
JDP,JADABPUR
JDQ,JIBDHARPUR
JDR,JIWDHARA
JDW,JARUDANARAA
JEA,NAKAHAJUNGLE
JEN,JENAPUR
JEO,JITODA
JEP,JEONATHPUR
JER,JALESWAR
JES,JAITSAR
JET,SECBADJAMESST
JEUR,JEUR
JFD,JIADHAL
JFG,JAFARGANJ
JGA,JOGIARA
JGD,JAGADISHPUR
JGE,JGNTHTMPLGTE
JGF,JOGIDIH
JGG,JANGIGANJ
JGI,JHAGDIYAJN
JGJ,JAGESHARGANJ
JGJN,JUGIJAN
JGKS,JIGNIKHAS
JGM,JHARGRAM
JGN,JAGRAON
JGP,JALALPUR
JGR,JASWANTNAGAR
JGW,JOGIWALA
JGX,JARIAGARH
JGZ,JAMGOAONHALT
JHA,JAKHAURA
JHAR,JHAR
JHBN,JMTPURBAHARAN
JHD,JEHANABAD
JHDC,JAHANBADCOURT
JHG,JHINGURA
JHH,JHALRA
JHIR,JHIR
JHK,JETHUKE
JHL,JAKHALJN
JHN,JAKHIM
JHS,JHANSIJN
JHT,JUNEHTA
JHW,JHALAWARROAD
JHWR,JHAWAR
JI,JHUSI
JIA,JIGNA
JID,JAGIROAD
JIL,JALILAROAD
JIND,JINDJN
JIR,JIRAROAD
JIT,JIRAT
JJ,JAJAU
JJA,JAJANPATTI
JJG,JIAGANJ
JJJ,JAIJONDOABA
JJK,JHINJHAK
JJKR,JAJPURKROAD
JJN,JHUNJHUNUN
JJNG,JAMJING
JJP,JHANJIHARPUR
JJR,JEJURI
JJT,JAIJAIWANTI
JJV,JHINJHWADAR
JJW,JOJWA
JK,JAKOLARI
JKA,JAKHVADA
JKD,JAKHALABANDHA
JKDE,JAMKHANDIOA
JKDP,JANKIDAIPUR
JKE,JUKEHI
JKH,JAHANIKHERA
JKHI,JAKHODLKHERA
JKI,KAURIAAJUNGLE
JKM,JANKAMPETJN
JKMR,JANKAMPERROAD
JKN,JAKHANIAN
JKNI,JHARKHANDI
JKO,JAKKALACHERUVU
JKP,JHAREKAPUR
JKPR,JAKHAPURA
JKR,JAULKHERA
JKS,JAKSI
JKT,JEKOT
JKZ,JITAKHERI
JL,JALGAONJN
JLD,JARWALROAD
JLG,JULGAONDECCAN
JLHI,JHILAHI
JLL,JALALGANJ
JLLO,JHILO
JLM,JALIYAMATH
JLN,JAKHALAUN
JLNO,JALAUNOA
JLQ,JALPUR
JLR,JETALSARJN
JLS,JALESARROAD
JLT,JHAMAT
JLW,JHALWARA
JLY,JHILMILI
JM,JALAMBJN
JMA,JAMURIA
JMBC,JAMBUSARCITY
JMD,JAMDHA
JMDU,JAMMALMADUGUOA
JME,JAMSHERKHAS
JMG,JAMGA
JMI,JAMGURI
JMK,JAMUNAMUKH
JMKL,JAMUNIAKALAN
JMKR,JAWLMUKHIROAD
JMKT,JAMIKUNTA
JML,JUMNAL
JMM,JAIMURTINAGAR
JMN,JAMUAWAN
JMNR,JAMNER
JMP,JAMALPURJN
JMPT,JIMIDIPETA
JMQ,JAMIRGHATA
JMS,JAMSAR
JMSR,XXXXXXXXXXXXXX
JMT,JAMTARA
JMU,JAMUI
JMV,JAMBARA
JMX,JAMUNI
JN,JHUND
JNA,JULANA
JND,JUNAGADHJN
JNDC,JUNAGADHCB
JNE,JANIYANA
JNH,JANGHAIJN
JNI,JAINTI
JNK,JHINKPANI
JNKR,JANAKINAGAR
JNL,JANDIALA
JNM,JAYNGRMAJLIPUR
JNN,JANUNIATNA
JNO,JUNNORDEO
JNR,JANAKPURROAD
JNT,JAINTIPURA
JNTR,JINTIROAD
JNU,JAUNPURJN
JNUK,JNPURKUTCHERRY
JNX,JAGNATHJIROAD
JO,JOJAGABOR
JOA,JANWAL
